t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
4.386,takeoff,0.000,0.000,0.621,0.000,0.000,1.028,0.000,0.000,0.698,0.00,-0.00,0.00,-0.00,-0.00,0.730,-0.000,0.000,0.000
4.436,takeoff,0.000,0.000,0.726,0.000,0.000,1.082,0.000,0.000,0.754,0.00,-0.00,0.00,-0.00,-0.00,0.727,-0.000,0.000,0.000
4.492,takeoff,0.000,0.000,0.726,0.000,0.000,1.082,0.000,0.000,0.810,0.00,-0.00,0.00,-0.00,-0.00,0.726,-0.000,0.000,0.000
4.546,takeoff,0.000,0.000,0.837,0.000,0.000,1.128,0.000,0.000,0.868,0.00,-0.00,0.00,-0.00,-0.00,0.723,-0.000,0.000,0.000
4.597,takeoff,0.000,0.000,0.837,0.000,0.000,1.128,0.000,0.000,0.926,0.00,-0.00,0.00,-0.00,-0.00,0.721,-0.000,0.000,0.000
4.652,takeoff,0.000,0.000,0.952,0.000,0.000,1.166,0.000,0.000,0.986,0.00,-0.00,0.00,-0.00,-0.00,0.719,-0.000,0.000,0.000
4.704,takeoff,0.000,0.000,0.952,0.000,0.000,1.166,0.000,0.000,1.066,0.00,-0.00,0.00,-0.00,-0.00,0.718,-0.000,0.000,0.000
4.754,takeoff,0.000,0.000,1.070,0.000,0.000,1.197,0.000,0.000,1.107,0.00,-0.00,0.00,-0.00,-0.00,0.716,-0.000,0.000,0.000
4.805,takeoff,0.000,0.000,1.070,0.000,0.000,1.197,0.000,0.000,1.169,0.00,-0.00,0.00,-0.00,-0.00,0.715,-0.000,0.000,0.000
4.857,takeoff,0.000,0.000,1.191,0.000,0.000,1.222,0.000,0.000,1.252,0.00,-0.00,0.00,-0.00,-0.00,0.713,-0.000,0.000,0.000
4.911,takeoff,0.000,0.000,1.314,0.000,0.000,1.243,0.000,0.000,1.315,0.00,-0.00,0.00,-0.00,-0.00,0.711,-0.000,0.000,0.000
4.962,takeoff,0.000,0.000,1.314,0.000,0.000,1.243,0.000,0.000,1.379,0.00,-0.00,0.00,-0.00,-0.00,0.710,-0.000,0.000,0.000
5.017,takeoff,0.000,0.000,1.439,0.000,-0.000,1.261,0.000,0.000,1.443,0.00,-0.00,0.00,-0.00,-0.00,0.708,-0.000,0.000,0.000
5.071,takeoff,0.000,0.000,1.439,0.000,-0.000,1.261,0.000,0.000,1.508,0.00,-0.00,0.00,-0.00,-0.00,0.707,-0.000,0.000,0.000
5.121,takeoff,0.000,0.000,1.566,0.000,-0.000,1.275,0.000,0.000,1.573,0.00,-0.00,0.00,-0.00,-0.00,0.706,-0.000,0.000,0.000
5.174,takeoff,0.000,0.000,1.566,0.000,-0.000,1.275,0.000,0.000,1.638,0.00,-0.00,0.00,-0.00,-0.00,0.706,-0.000,0.000,0.000
5.229,takeoff,0.000,0.000,1.694,0.000,-0.000,1.284,0.000,0.000,1.703,0.00,-0.00,0.00,-0.00,-0.00,0.705,-0.000,0.000,0.000
5.284,takeoff,0.000,0.000,1.694,0.000,-0.000,1.284,0.000,0.000,1.791,0.00,-0.00,0.00,-0.00,-0.00,0.704,-0.000,0.000,0.000
5.336,takeoff,0.000,0.000,1.823,0.000,-0.000,1.290,0.000,0.000,1.856,0.00,-0.00,0.00,-0.00,-0.00,0.703,-0.000,0.000,0.000
5.386,takeoff,0.000,0.000,1.823,0.000,-0.000,1.290,0.000,0.000,1.922,0.00,-0.00,0.00,-0.00,-0.00,0.703,-0.000,0.000,0.000
5.437,takeoff,0.000,0.000,1.952,0.000,-0.000,1.294,0.000,0.000,1.988,0.00,-0.00,0.00,-0.00,-0.00,0.702,-0.000,0.000,0.000
5.491,takeoff,0.000,0.000,1.952,0.000,-0.000,1.294,0.000,0.000,2.054,0.00,-0.00,0.00,-0.00,-0.00,0.702,-0.000,0.000,0.000
5.541,takeoff,0.000,0.000,2.082,0.000,-0.000,1.294,0.000,0.000,2.120,0.00,-0.00,0.00,-0.00,-0.00,0.702,-0.000,0.000,0.000
5.595,takeoff,0.000,0.000,2.082,0.000,-0.000,1.294,0.000,0.000,2.186,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.646,takeoff,0.000,0.000,2.211,0.000,-0.000,1.294,0.000,0.000,2.252,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.697,takeoff,0.000,0.000,2.211,0.000,-0.000,1.294,0.000,0.000,2.318,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.748,takeoff,0.000,0.000,2.340,0.000,-0.000,1.292,0.000,0.000,2.384,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.803,takeoff,0.000,0.000,2.340,0.000,-0.000,1.292,0.000,0.000,2.450,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.855,takeoff,0.000,0.000,2.469,0.000,-0.000,1.290,0.000,0.000,2.516,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
5.906,takeoff,0.000,0.000,2.469,0.000,-0.000,1.290,0.000,0.000,2.582,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
5.961,takeoff,0.000,0.000,2.598,0.000,-0.000,1.288,0.000,0.000,2.647,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
6.011,takeoff,0.000,0.000,2.727,0.000,-0.000,1.285,0.000,0.000,2.713,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.062,takeoff,0.000,0.000,2.727,0.000,-0.000,1.285,0.000,0.000,2.778,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.113,takeoff,0.000,0.000,2.855,0.000,-0.000,1.281,0.000,0.000,2.844,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.164,takeoff,0.000,0.000,2.855,0.000,-0.000,1.281,0.000,0.000,2.909,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.217,takeoff,0.000,0.000,2.983,0.000,-0.000,1.277,0.000,0.000,2.996,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.272,takeoff,0.000,0.000,2.983,0.000,-0.000,1.277,0.000,0.000,3.061,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.324,takeoff,0.000,0.000,3.111,0.000,-0.000,1.273,0.000,0.000,3.126,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.375,takeoff,0.000,0.000,3.111,0.000,-0.000,1.273,0.000,0.000,3.191,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.430,takeoff,0.000,0.000,3.238,0.000,-0.000,1.269,0.000,0.000,3.255,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.481,takeoff,0.000,0.000,3.238,0.000,-0.000,1.269,0.000,0.000,3.320,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.536,takeoff,0.000,0.000,3.364,0.000,-0.000,1.266,0.000,0.000,3.385,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.588,takeoff,0.000,0.000,3.364,0.000,-0.000,1.266,0.000,0.000,3.449,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.638,takeoff,0.000,0.000,3.491,0.000,-0.000,1.262,0.000,0.000,3.514,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.692,takeoff,0.000,0.000,3.491,0.000,-0.000,1.262,0.000,0.000,3.578,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.742,takeoff,0.000,0.000,3.617,0.000,-0.000,1.258,0.000,0.000,3.642,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.795,takeoff,0.000,0.000,3.617,0.000,-0.000,1.258,0.000,0.000,3.706,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.846,takeoff,0.000,0.000,3.742,0.000,-0.000,1.254,0.000,0.000,3.770,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.899,takeoff,0.000,0.000,3.742,0.000,-0.000,1.254,0.000,0.000,3.855,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.954,takeoff,0.000,0.000,3.868,0.000,-0.000,1.250,0.000,0.000,3.919,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
7.004,takeoff,0.000,0.000,3.868,0.000,-0.000,1.250,0.000,0.000,3.982,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
7.055,takeoff,0.000,0.000,3.992,-0.000,-0.000,1.246,0.000,0.000,4.046,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
7.107,takeoff,0.000,0.000,3.992,-0.000,-0.000,1.246,0.000,0.000,4.109,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
7.162,takeoff,0.000,0.000,4.117,-0.000,-0.000,1.243,0.000,0.000,4.173,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
7.214,takeoff,0.000,0.000,4.241,-0.000,-0.000,1.239,0.000,0.000,4.236,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.269,takeoff,0.000,0.000,4.241,-0.000,-0.000,1.239,0.000,0.000,4.299,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.319,takeoff,0.000,0.000,4.365,-0.000,-0.000,1.235,0.000,0.000,4.362,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.372,takeoff,0.000,0.000,4.365,-0.000,-0.000,1.235,0.000,0.000,4.425,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.422,takeoff,0.000,0.000,4.488,-0.000,-0.000,1.232,0.000,0.000,4.488,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.473,takeoff,0.000,0.000,4.488,-0.000,-0.000,1.232,0.000,0.000,4.551,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.524,takeoff,0.000,0.000,4.611,-0.000,-0.000,1.230,0.000,0.000,4.614,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.574,takeoff,0.000,0.000,4.611,-0.000,-0.000,1.230,0.000,0.000,4.676,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.625,takeoff,0.000,0.000,4.734,-0.000,-0.000,1.227,0.000,0.000,4.739,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.676,takeoff,0.000,0.000,4.734,-0.000,-0.000,1.227,0.000,0.000,4.801,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.728,takeoff,0.000,0.000,4.857,-0.000,-0.000,1.225,0.000,0.000,4.864,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.779,takeoff,0.000,0.000,4.857,-0.000,-0.000,1.225,0.000,0.000,4.926,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.829,takeoff,0.000,0.000,4.979,-0.000,-0.000,1.223,0.000,0.000,4.989,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,-0.000,0.000
7.882,takeoff,0.000,0.000,4.979,-0.000,-0.000,1.223,0.000,0.000,5.051,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,-0.000,0.000
7.933,takeoff,0.000,-0.000,5.101,-0.000,-0.000,1.220,0.000,-0.000,5.113,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
7.983,takeoff,0.000,-0.000,5.101,-0.000,-0.000,1.220,0.000,-0.000,5.175,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.035,takeoff,0.000,-0.000,5.223,-0.000,-0.000,1.218,0.000,-0.000,5.238,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.089,takeoff,0.000,-0.000,5.223,-0.000,-0.000,1.218,0.000,-0.000,5.320,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.139,takeoff,0.000,-0.000,5.345,-0.000,-0.000,1.217,0.000,-0.000,5.382,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.194,takeoff,0.000,-0.000,5.345,-0.000,-0.000,1.217,0.000,-0.000,5.444,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.248,takeoff,0.000,-0.000,5.466,-0.000,-0.000,1.216,0.000,-0.000,5.506,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.299,takeoff,0.000,-0.000,5.466,-0.000,-0.000,1.216,0.000,-0.000,5.568,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.354,takeoff,0.000,-0.000,5.588,-0.000,-0.000,1.215,0.000,-0.000,5.630,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.408,takeoff,0.000,-0.000,5.709,-0.000,-0.000,1.214,0.000,-0.000,5.692,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.462,takeoff,0.000,-0.000,5.709,-0.000,-0.000,1.214,0.000,-0.000,5.775,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.512,takeoff,0.000,-0.000,5.831,-0.000,-0.000,1.213,0.000,-0.000,5.816,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.563,takeoff,0.000,-0.000,5.831,-0.000,-0.000,1.213,0.000,-0.000,5.878,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.614,takeoff,0.000,-0.000,5.952,-0.000,0.000,1.212,0.000,-0.000,5.940,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.668,takeoff,0.000,-0.000,5.952,-0.000,0.000,1.212,0.000,-0.000,6.022,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.723,takeoff,0.000,-0.000,6.073,-0.000,0.000,1.211,0.000,-0.000,6.084,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.774,takeoff,0.000,-0.000,6.073,-0.000,0.000,1.211,0.000,-0.000,6.146,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.825,takeoff,0.000,-0.000,6.194,-0.000,0.000,1.210,-0.000,-0.000,6.207,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.876,takeoff,0.000,-0.000,6.194,-0.000,0.000,1.210,-0.000,-0.000,6.269,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.927,takeoff,-0.000,-0.000,6.315,-0.000,0.000,1.209,-0.000,-0.000,6.331,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.978,takeoff,-0.000,-0.000,6.315,-0.000,0.000,1.209,-0.000,-0.000,6.392,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.031,takeoff,-0.000,-0.000,6.436,-0.000,0.000,1.208,-0.000,-0.000,6.454,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.086,takeoff,-0.000,-0.000,6.436,-0.000,0.000,1.208,-0.000,-0.000,6.516,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.137,takeoff,-0.000,0.000,6.557,-0.000,0.000,1.207,-0.000,0.000,6.577,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.191,takeoff,-0.000,0.000,6.557,-0.000,0.000,1.207,-0.000,0.000,6.639,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.247,takeoff,-0.000,0.000,6.677,-0.000,0.000,1.206,-0.000,0.000,6.721,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.301,takeoff,-0.000,0.000,6.677,-0.000,0.000,1.206,-0.000,0.000,6.782,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.352,takeoff,-0.000,0.000,6.798,-0.000,0.000,1.205,-0.000,0.000,6.844,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.406,takeoff,-0.000,0.000,6.798,-0.000,0.000,1.205,-0.000,0.000,6.905,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.458,takeoff,-0.000,0.000,6.919,-0.000,0.000,1.204,-0.000,0.000,6.967,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.513,takeoff,-0.000,0.000,7.039,-0.000,0.000,1.203,-0.000,0.000,7.028,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.567,takeoff,-0.000,0.000,7.039,-0.000,0.000,1.203,-0.000,0.000,7.089,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.618,takeoff,-0.000,0.000,7.159,-0.000,0.001,1.202,-0.000,0.000,7.171,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.669,takeoff,-0.000,0.000,7.159,-0.000,0.001,1.202,-0.000,0.000,7.212,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.723,takeoff,-0.000,0.000,7.279,-0.000,0.001,1.201,-0.000,0.000,7.294,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.774,takeoff,-0.000,0.000,7.279,-0.000,0.001,1.201,-0.000,0.000,7.355,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.827,takeoff,-0.000,0.000,7.399,-0.000,0.001,1.201,-0.000,0.000,7.416,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.879,takeoff,-0.000,0.000,7.399,-0.000,0.001,1.201,-0.000,0.000,7.457,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.930,takeoff,-0.000,0.000,7.519,-0.000,0.001,1.200,-0.000,0.000,7.539,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.980,takeoff,-0.000,0.000,7.519,-0.000,0.001,1.200,-0.000,0.000,7.600,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.030,takeoff,-0.000,0.000,7.640,-0.000,0.001,1.201,-0.000,0.000,7.661,0.00,-0.00,0.00,0.00,0.00,0.700,-0.000,-0.000,0.000
10.082,takeoff,-0.000,0.000,7.640,-0.000,0.001,1.201,-0.000,0.000,7.722,0.00,-0.00,0.00,0.00,0.00,0.700,-0.000,-0.000,0.000
10.137,takeoff,-0.000,0.001,7.760,-0.000,0.001,1.201,-0.000,0.001,7.784,0.00,-0.00,0.00,0.00,0.00,0.696,-0.000,-0.000,0.000
10.192,takeoff,-0.000,0.001,7.760,-0.000,0.001,1.201,-0.000,0.001,7.845,0.00,-0.00,0.00,0.00,0.00,0.696,-0.000,-0.000,0.000
10.247,takeoff,-0.000,0.001,7.880,-0.000,0.001,1.199,-0.000,0.001,7.906,0.00,-0.00,0.00,0.00,0.00,0.691,-0.000,-0.000,0.000
10.300,takeoff,-0.000,0.001,7.880,-0.000,0.001,1.199,-0.000,0.001,7.987,0.00,-0.00,0.00,0.00,-0.00,0.691,-0.000,-0.000,0.000
10.354,takeoff,-0.000,0.001,7.999,-0.000,0.001,1.192,-0.000,0.001,8.048,0.00,-0.00,0.00,0.00,-0.00,0.687,-0.000,-0.000,0.000
