t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
5.497,takeoff,0.000,0.000,2.042,0.000,-0.000,1.282,0.000,0.000,2.028,0.00,-0.00,0.00,-0.00,-0.00,0.702,-0.000,0.000,0.000
5.550,takeoff,0.000,0.000,2.042,0.000,-0.000,1.282,0.000,0.000,2.115,0.00,-0.00,0.00,-0.00,-0.00,0.702,-0.000,0.000,0.000
5.603,takeoff,0.000,0.000,2.171,0.000,-0.000,1.282,0.000,0.000,2.181,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.655,takeoff,0.000,0.000,2.171,0.000,-0.000,1.282,0.000,0.000,2.246,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.706,takeoff,0.000,0.000,2.299,0.000,-0.000,1.281,0.000,0.000,2.311,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.758,takeoff,0.000,0.000,2.299,0.000,-0.000,1.281,0.000,0.000,2.377,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.817,takeoff,0.000,0.000,2.427,0.000,-0.000,1.279,0.000,0.000,2.442,0.00,-0.00,0.00,-0.00,-0.00,0.701,-0.000,0.000,0.000
5.871,takeoff,0.000,0.000,2.427,0.000,-0.000,1.279,0.000,0.000,2.529,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
5.924,takeoff,0.000,0.000,2.554,0.000,-0.000,1.276,0.000,0.000,2.594,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
5.982,takeoff,0.000,0.000,2.554,0.000,-0.000,1.276,0.000,0.000,2.659,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
6.041,takeoff,0.000,0.000,2.682,0.000,-0.000,1.273,0.000,0.000,2.746,0.00,-0.00,0.00,-0.00,-0.00,0.700,-0.000,0.000,0.000
6.091,takeoff,0.000,0.000,2.809,0.000,-0.000,1.269,0.000,0.000,2.810,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.150,takeoff,0.000,0.000,2.809,0.000,-0.000,1.269,0.000,0.000,2.875,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.201,takeoff,0.000,0.000,2.936,0.000,-0.000,1.266,0.000,0.000,2.940,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.252,takeoff,0.000,0.000,2.936,0.000,-0.000,1.266,0.000,0.000,3.004,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.307,takeoff,0.000,0.000,3.062,0.000,-0.000,1.262,0.000,0.000,3.068,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.363,takeoff,0.000,0.000,3.062,0.000,-0.000,1.262,0.000,0.000,3.154,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.420,takeoff,0.000,0.000,3.188,0.000,-0.000,1.258,0.000,0.000,3.218,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.471,takeoff,0.000,0.000,3.188,0.000,-0.000,1.258,0.000,0.000,3.282,0.00,-0.00,0.00,-0.00,0.00,0.700,-0.000,0.000,0.000
6.522,takeoff,0.000,0.000,3.314,0.000,-0.000,1.254,0.000,0.000,3.346,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.572,takeoff,0.000,0.000,3.314,0.000,-0.000,1.254,0.000,0.000,3.410,0.00,-0.00,0.00,-0.00,0.00,0.700,0.000,0.000,0.000
6.626,takeoff,0.000,0.000,3.439,0.000,-0.000,1.250,0.000,0.000,3.474,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.677,takeoff,0.000,0.000,3.439,0.000,-0.000,1.250,0.000,0.000,3.538,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.728,takeoff,0.000,0.000,3.564,0.000,-0.000,1.246,0.000,0.000,3.601,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.782,takeoff,0.000,0.000,3.564,0.000,-0.000,1.246,0.000,0.000,3.665,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.838,takeoff,0.000,0.000,3.688,0.000,-0.000,1.244,0.000,0.000,3.728,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.888,takeoff,0.000,0.000,3.688,0.000,-0.000,1.244,0.000,0.000,3.792,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.939,takeoff,0.000,0.000,3.813,0.000,-0.000,1.242,0.000,0.000,3.855,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
6.990,takeoff,0.000,0.000,3.813,0.000,-0.000,1.242,0.000,0.000,3.918,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.040,takeoff,0.000,0.000,3.937,0.000,-0.000,1.239,0.000,0.000,3.981,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.091,takeoff,0.000,0.000,4.060,-0.000,-0.000,1.237,0.000,0.000,4.044,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.146,takeoff,0.000,0.000,4.060,-0.000,-0.000,1.237,0.000,0.000,4.128,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.198,takeoff,0.000,0.000,4.184,-0.000,-0.000,1.234,0.000,0.000,4.191,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.252,takeoff,0.000,0.000,4.184,-0.000,-0.000,1.234,0.000,0.000,4.254,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.307,takeoff,0.000,0.000,4.307,-0.000,-0.000,1.232,0.000,0.000,4.317,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.362,takeoff,0.000,0.000,4.307,-0.000,-0.000,1.232,0.000,0.000,4.380,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.417,takeoff,0.000,0.000,4.430,-0.000,-0.000,1.230,0.000,0.000,4.443,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.473,takeoff,0.000,0.000,4.430,-0.000,-0.000,1.230,0.000,0.000,4.526,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.524,takeoff,0.000,0.000,4.553,-0.000,-0.000,1.227,0.000,0.000,4.589,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.581,takeoff,0.000,0.000,4.553,-0.000,-0.000,1.227,0.000,0.000,4.651,0.00,-0.00,0.00,-0.00,0.00,0.701,0.000,0.000,0.000
7.633,takeoff,0.000,0.000,4.676,-0.000,-0.000,1.225,0.000,0.000,4.714,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.690,takeoff,0.000,0.000,4.798,-0.000,-0.000,1.222,0.000,0.000,4.797,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.741,takeoff,0.000,0.000,4.798,-0.000,-0.000,1.222,0.000,0.000,4.859,0.00,-0.00,0.00,0.00,0.00,0.701,0.000,0.000,0.000
7.795,takeoff,0.000,0.000,4.920,-0.000,-0.000,1.220,0.000,0.000,4.922,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,0.000,0.000
7.847,takeoff,0.000,0.000,4.920,-0.000,-0.000,1.220,0.000,0.000,4.984,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,0.000,0.000
7.905,takeoff,0.000,0.000,5.042,-0.000,-0.000,1.218,0.000,0.000,5.046,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
7.962,takeoff,0.000,0.000,5.042,-0.000,-0.000,1.218,0.000,0.000,5.129,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.022,takeoff,0.000,0.000,5.164,-0.000,-0.000,1.217,0.000,0.000,5.191,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.074,takeoff,0.000,0.000,5.164,-0.000,-0.000,1.217,0.000,0.000,5.253,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.126,takeoff,0.000,0.000,5.286,-0.000,-0.000,1.216,0.000,0.000,5.315,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.181,takeoff,0.000,0.000,5.286,-0.000,-0.000,1.216,0.000,-0.000,5.377,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.233,takeoff,0.000,-0.000,5.407,-0.000,-0.000,1.215,0.000,-0.000,5.439,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.291,takeoff,0.000,-0.000,5.528,-0.000,-0.000,1.214,0.000,-0.000,5.521,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.347,takeoff,0.000,-0.000,5.528,-0.000,-0.000,1.214,0.000,-0.000,5.583,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.403,takeoff,0.000,-0.000,5.650,-0.000,-0.000,1.213,0.000,-0.000,5.645,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.454,takeoff,0.000,-0.000,5.650,-0.000,-0.000,1.213,0.000,-0.000,5.727,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.506,takeoff,0.000,-0.000,5.771,-0.000,-0.000,1.212,0.000,-0.000,5.789,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.566,takeoff,0.000,-0.000,5.771,-0.000,-0.000,1.212,0.000,-0.000,5.851,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.621,takeoff,0.000,-0.000,5.892,-0.000,-0.000,1.211,0.000,-0.000,5.913,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.673,takeoff,0.000,-0.000,5.892,-0.000,-0.000,1.211,0.000,-0.000,5.974,0.00,-0.00,0.00,0.00,0.00,0.702,0.000,-0.000,0.000
8.727,takeoff,0.000,-0.000,6.013,-0.000,0.000,1.210,0.000,-0.000,6.057,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.777,takeoff,0.000,-0.000,6.013,-0.000,0.000,1.210,0.000,-0.000,6.098,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.830,takeoff,0.000,-0.000,6.134,-0.000,0.000,1.209,0.000,-0.000,6.180,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.889,takeoff,0.000,-0.000,6.134,-0.000,0.000,1.209,0.000,-0.000,6.242,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.940,takeoff,0.000,-0.000,6.255,-0.000,0.000,1.208,-0.000,-0.000,6.303,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
8.996,takeoff,-0.000,-0.000,6.376,-0.000,0.000,1.207,-0.000,-0.000,6.365,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.048,takeoff,-0.000,-0.000,6.376,-0.000,0.000,1.207,-0.000,0.000,6.426,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.105,takeoff,-0.000,0.000,6.496,-0.000,0.000,1.206,-0.000,0.000,6.508,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.160,takeoff,-0.000,0.000,6.496,-0.000,0.000,1.206,-0.000,0.000,6.570,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.215,takeoff,-0.000,0.000,6.617,-0.000,0.000,1.205,-0.000,0.000,6.631,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.274,takeoff,-0.000,0.000,6.617,-0.000,0.000,1.205,-0.000,0.000,6.713,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.331,takeoff,-0.000,0.000,6.737,-0.000,0.000,1.204,-0.000,0.000,6.775,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.388,takeoff,-0.000,0.000,6.737,-0.000,0.000,1.204,-0.000,0.000,6.836,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.439,takeoff,-0.000,0.000,6.858,-0.000,0.000,1.203,-0.000,0.000,6.897,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.490,takeoff,-0.000,0.000,6.858,-0.000,0.000,1.203,-0.000,0.000,6.959,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.540,takeoff,-0.000,0.000,6.978,-0.000,0.000,1.202,-0.000,0.000,7.020,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.598,takeoff,-0.000,0.000,7.098,-0.000,0.000,1.201,-0.000,0.000,7.102,0.00,-0.00,0.00,0.00,0.00,0.702,-0.000,-0.000,0.000
9.649,takeoff,-0.000,0.000,7.098,-0.000,0.000,1.201,-0.000,0.000,7.163,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.700,takeoff,-0.000,0.000,7.218,-0.000,0.001,1.200,-0.000,0.000,7.224,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.757,takeoff,-0.000,0.000,7.218,-0.000,0.001,1.200,-0.000,0.000,7.285,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.815,takeoff,-0.000,0.000,7.338,-0.000,0.001,1.199,-0.000,0.000,7.367,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.869,takeoff,-0.000,0.000,7.338,-0.000,0.001,1.199,-0.000,0.000,7.428,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.920,takeoff,-0.000,0.000,7.458,-0.000,0.001,1.200,-0.000,0.000,7.489,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
9.977,takeoff,-0.000,0.000,7.458,-0.000,0.001,1.200,-0.000,0.000,7.550,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.035,takeoff,-0.000,0.000,7.578,-0.000,0.001,1.200,-0.000,0.000,7.632,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.088,takeoff,-0.000,0.000,7.578,-0.000,0.001,1.200,-0.000,0.000,7.693,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.145,takeoff,-0.000,0.000,7.698,-0.000,0.001,1.201,-0.000,0.001,7.754,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.196,takeoff,-0.000,0.001,7.818,-0.000,0.001,1.201,-0.000,0.001,7.816,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.250,takeoff,-0.000,0.001,7.818,-0.000,0.001,1.201,-0.000,0.001,7.877,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.308,takeoff,-0.000,0.001,7.938,-0.000,0.001,1.202,-0.000,0.001,7.959,0.00,-0.00,0.00,0.00,0.00,0.703,-0.000,-0.000,0.000
10.361,takeoff,-0.000,0.001,7.938,-0.000,0.001,1.202,-0.000,0.001,8.020,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
10.411,takeoff,-0.000,0.001,8.058,-0.000,0.001,1.202,-0.000,0.001,8.081,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
10.462,takeoff,-0.000,0.001,8.058,-0.000,0.001,1.202,-0.000,0.001,8.143,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
10.514,takeoff,-0.000,0.001,8.179,-0.000,0.001,1.202,-0.000,0.001,8.183,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
10.572,takeoff,-0.000,0.001,8.179,-0.000,0.001,1.202,-0.000,0.001,8.265,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
10.625,takeoff,-0.000,0.001,8.299,-0.000,0.001,1.201,-0.000,0.001,8.326,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
